 0 3 3 0 1 2 3 0 1 1 4 1 3 3 0 2\
 5 3 3 4 5 4 10 9 14 9 20 23 24 21 23 29\
 29 30 25 25 36 24 45 28 20 19 13 14 11 12 14 6\
 2 5 6 6 7 5 4 0 2 2 4 1 1 5 4 5\
 8 3 4 5 8 7 1 5 7 1 8 1 3 5 4 1\
 3 3 5 6 4 5 2 1 3 6 5 1 4 4 4 6\
 7 7 4 3 4 8 7 8 8 8 7 8 3 8 7 7\
 17 6 16 15 19 23 38 34 50 67 71 95 144 132 155 205\
 282 284 334 388 385 467 486 516 494 533 574 556 532 515 504 457\
 432 351 364 289 247 199 186 144 115 99 74 74 33 30 28 15\
 18 20 16 13 5 7 12 7 9 4 4 3 7 8 8 12\
 9 14 20 19 20 20 23 25 25 28 29 23 24 29 18 27\
 17 23 18 19 17 13 16 16 5 4 7 4 4 8 8 5\
 4 1 9 6 8 4 8 9 5 8 7 4 3 10 7 2\
 9 5 13 11 10 9 8 14 13 14 14 10 20 11 21 20\
 35 33 37 52 51 54 71 78 109 117 131 169 177 227 207 308\
 294 315 370 403 369 379 422 409 414 419 376 383 361 382 345 351\
 329 326 339 301 309 328 347 349 364 388 376 375 379 393 334 354\
 326 322 316 309 287 255 237 242 204 167 194 160 150 141 114 106\
 96 97 77 70 77 58 61 47 38 33 33 31 19 17 18 20\
 16 18 9 14 15 8 13 14 13 13 9 8 16 17 10 8\
 7 6 8 7 7 6 6 6 6 5 10 7 9 4 12 3\
 5 6 6 6 14 12 0 8 10 4 11 12 13 10 15 11\
 4 11 7 10 3 11 14 12 12 15 7 12 15 10 17 13\
 20 16 25 18 16 16 21 16 17 20 23 20 25 17 22 20\
 17 24 25 26 24 23 27 22 38 37 46 45 32 37 44 37\
 41 44 42 46 42 44 42 47 47 48 37 43 47 48 57 61\
 53 72 77 84 85 76 81 120 92 123 145 150 157 176 150 178\
 186 167 187 201 224 250 228 225 237 234 247 245 237 231 259 247\
 301 292 283 317 292 320 355 321 385 377 433 405 430 439 437 474\
 479 472 475 449 469 464 507 434 444 427 421 384 417 336 310 311\
 320 295 285 266 260 264 223 229 226 214 220 250 269 228 262 287\
 292 311 282 317 318 320 328 307 270 301 293 237 225 243 187 143\
 132 124 106 81 67 53 41 33 22 22 24 16 7 8 3 5\
 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0\
 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0\
 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0\
 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0\
 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0\
 0 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0\
 0 1 0 0 0 1 0 0 0 1 1 0 0 0 0 1\
 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0\
 0 0 0 0 2 0 2 0 0 0 0 0 0 0 3 0\
 0 0 1 0 1 0 0 1 2 0 0 1 0 0 0 0\
 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 1 0 1 1 0 1 0 1 0 0 0 1 1 1 2 0\
 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0\
 0 0 1 0 0 1 1 1 0 1 4 3 0 0 1 2\
 1 0 1 1 1 3 0 1 1 1 1 0 0 0 1 0\
 1 1 1 0 1 1 0 1 0 0 0 1 0 0 0 1\
 3 0 0 1 2 1 1 0 0 0 0 1 0 2 0 1\
 0 0 0 0 1 0 2 0 0 0 2 1 0 0 0 1\
 0 0 2 0 1 0 0 0 0 2 0 3 0 0 3 2\
 1 0 3 0 0 0 0 3 1 0 1 2 0 1 0 2\
 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0 1\
 0 2 0 0 0 0 0 1 1 0 1 2 0 1 0 2\
 3 1 2 2 0 2 2 1 2 3 1 1 0 0 1 0\
 1 3 1 2 0 2 1 0 0 0 1 2 0 1 2 0\
 1 0 0 3 0 2 0 3 0 0 2 0 2 2 0 0\
 2 0 0 2 2 1 0 1 1 1 0 0 1 0 2 0\
 0 0 0 2 1 2 3 0 0 1 0 0 0 0 1 1\
 0 0 0 0 0 0 2 0 0 0 0 0 1 3 0 1\
 0 1 1 2 1 0 1 1 1 0 1 0 2 2 0 0\
 1 1 2 0 0 0 1 1 3 2 3 0 2 2 0 0\
 0 1 3 3 1 1 1 3 1 1 1 1 0 2 0 3\
 2 1 0 1 0 0 3 1 2 0 2 0 2 2 1 1\
 0 0 1 1 0 1 1 2 0 1 3 1 0 0 2 1\
 2 2 0 0 2 1 0 3 1 0 0 0 1 0 2 1\
 0 0 0 1 0 0 3 2 5 2 1 0 1 1 1 2\
 0 1 0 1 2 0 2 1 1 0 4 2 1 2 1 0\
 0 0 1 4 1 3 4 1 2 2 0 2 1 0 2 2
13.69 13.6413 114.3957 13.6413 17908 265936 200000 120400 7405 346 695005 1 0 14.921323 14.545475 4.4177336 4.3421753 4.186129 0.95813871 4.407221 11452
@AMCA 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0\
 0 0 0 0 0 0 0 0 0 1 2 0 0 0 2 0\
 0 0 1 0 1 0 2 2 4 1 1 1 3 0 5 4\
 2 1 0 4 1 3 1 6 3 0 5 3 3 3 0 5\
 1 3 2 3 3 1 2 6 1 0 3 2 2 1 1 1\
 0 1 1 5 2 2 1 3 3 1 2 0 2 2 4 1\
 3 3 1 1 1 2 2 3 0 2 3 2 2 1 1 0\
 0 3 3 2 2 1 2 1 2 3 2 2 2 3 2 1\
 2 3 3 0 0 1 2 0 2 3 2 3 1 2 0 0\
 3 2 2 4 0 2 0 1 2 1 1 1 1 0 1 1\
 2 2 2 1 1 1 7 0 2 2 3 0 3 0 2 2\
 0 2 2 1 2 2 0 3 3 2 1 3 2 0 1 5\
 6 6 3 0 2 5 2 4 7 8 9 4 3 5 5 1\
 2 2 2 1 1 2 3 2 4 0 0 2 0 3 1 4\
 3 3 0 3 3 1 2 2 1 4 2 2 4 3 1 2\
 1 1 2 2 1 0 0 1 4 1 4 2 2 2 2 3\
 1 2 1 1 6 1 0 2 1 2 1 0 1 4 3 0\
 0 5 1 4 0 0 3 3 2 0 0 2 2 2 2 0\
 1 7 1 1 2 4 1 1 4 5 0 1 0 2 2 2\
 0 4 1 2 2 2 1 0 0 1 4 0 2 0 3 0\
 2 3 1 3 3 3 0 0 3 2 0 3 2 0 0 3\
 2 1 1 0 1 2 2 3 1 1 0 4 1 3 3 2\
 0 2 1 4 1 0 2 3 3 1 2 1 1 2 3 1\
 3 1 3 1 1 1 1 1 1 3 2 0 1 2 2 1\
 1 1 1 2 0 0 0 2 1 2 2 3 0 1 3 3\
 0 1 2 0 0 2 0 0 1 0 2 1 3 3 2 0\
 1 2 1 2 1 2 2 1 2 2 3 0 0 1 2 1\
 3 1 2 2 1 0 1 2 2 2 1 4 1 2 1 0\
 2 1 2 2 1 1 1 3 1 1 0 1 2 1 2 3\
 1 5 1 1 2 1 2 2 2 3 1 1 2 2 1 1\
 0 0 1 3 2 2 6 0 1 6 3 1 2 3 1 0\
 1 0 6 3 6 2 7 5 8 6 13 8 2 6 5 6\
 3 3 4 3 5 3 2 4 3 4 2 2 3 3 3 1\
 0 1 3 2 2 2 1 1 2 2 0 0 0 2 2 3\
 2 2 3 1 0 1 1 0 3 0 1 3 1 4 2 0\
 4 2 0 3 2 3 2 5 4 1 4 4 1 2 2 1\
 3 4 3 3 1 1 3 1 0 1 5 4 3 6 3 2\
 5 2 5 1 6 1 2 0 4 3 2 2 3 6 4 2\
 4 3 2 2 2 2 1 3 2 5 3 3 2 3 3 2\
 4 6 1 3 2 1 1 2 3 1 2 1 1 1 3 2\
 0 2 3 4 4 2 2 2 2 1 6 2 7 6 3 3\
 0 5 4 7 11 5 7 17 10 14 21 16 21 21 26 30\
 30 29 30 24 30 23 25 34 25 13 13 20 20 8 12 5\
 5 6 6 5 5 3 1 0 7 7 3 3 4 7 1 1\
 5 3 5 3 8 5 3 4 6 6 9 2 3 1 5 6\
 2 2 7 4 4 5 6 7 4 4 4 3 1 1 4 6\
 3 9 6 3 6 2 7 6 9 7 8 3 5 16 14 13\
 16 12 10 18 24 31 37 55 57 63 83 84 125 165 193 195\
 224 294 349 337 416 445 514 545 559 544 560 596 581 477 481 459\
 415 394 348 297 260 226 189 156 113 106 73 48 58 30 29 21\
 17 15 12 11 8 9 5 9 6 9 4 6 6 7 11 10\
 10 14 18 19 22 18 24 30 28 22 23 31 19 28 28 25\
 22 20 17 11 13 9 11 13 6 14 9 3 12 5 2 6\
 5 5 5 7 4 11 5 6 7 4 5 8 6 4 7 9\
 6 3 10 14 9 11 15 17 12 10 15 18 16 18 19 20\
 23 35 39 49 53 70 78 96 105 100 154 165 186 212 236 254\
 304 330 327 330 370 413 403 446 436 419 456 402 381 407 362 360\
 344 341 328 333 310 350 351 337 358 388 392 413 355 386 400 341\
 338 345 320 314 306 256 247 185 202 187 166 164 168 141 132 117\
 92 93 87 73 65 69 44 42 40 34 29 25 18 20 24 15\
 17 17 13 17 16 12 12 8 10 12 14 10 7 7 7 13\
 16 9 8 7 3 7 3 8 13 6 5 13 9 5 5 8\
 10 14 6 12 8 8 7 11 14 9 10 5 15 12 12 14\
 4 7 7 7 7 9 8 11 4 10 14 13 8 16 14 18\
 21 14 14 8 7 15 20 16 6 18 24 26 21 17 15 21\
 25 23 30 26 30 26 31 30 41 45 36 38 37 32 36 44\
 41 40 36 36 48 43 42 46 52 41 48 56 51 51 57 66\
 57 65 73 71 88 81 105 107 119 120 135 133 158 138 180 195\
 184 199 205 219 213 225 262 243 218 252 279 244 251 269 265 247\
 277 271 294 322 309 308 283 365 376 369 395 439 420 463 456 503\
 510 489 480 483 492 492 440 486 498 427 434 391 397 365 352 319\
 304 313 276 235 242 258 234 220 235 219 257 223 270 243 265 285\
 272 321 301 330 324 329 301 301 304 293 255 249 256 178 196 179\
 143 137 96 82 73 61 54 35 27 18 19 19 17 7 9 3\
 3 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0\
 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0\
 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0\
 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0\
 1 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0\
 0 0 0 0 0 2 1 0 0 1 0 1 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0\
 0 0 0 0 2 0 0 1 0 0 0 0 1 1 0 0\
 0 1 0 0 0 0 0 2 2 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0\
 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0\
 0 0 0 0 0 1 1 1 0 0 0 0 0 0 2 0\
 0 1 0 1 0 1 0 0 2 2 2 0 0 0 0 0\
 0 1 3 1 0 1 1 1 0 0 1 0 0 1 1 0\
 1 0 1 0 0 1 0 0 1 0 1 0 0 0 0 0\
 0 1 2 0 0 1 0 1 1 0 0 0 3 1 0 1\
 2 2 0 1 2 1 1 0 0 1 0 0 1 1 0 0\
 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 2\
 0 0 0 1 1 1 1 0 1 1 1 3 1 1 0 2\
 2 0 1 0 2 0 1 1 0 0 0 3 0 0 0 1\
 0 0 1 0 0 3 0 1 1 0 1 1 0 2 0 3\
 2 1 0 1 2 3 1 3 0 0 2 1 2 2 1 0\
 1 1 5 0 1 4 1 0 1 3 0 2 1 2 0 2\
 1 2 1 0 1 1 0 1 0 1 1 1 0 1 1 0\
 1 0 0 0 0 1 0 0 2 1 0 3 1 1 1 2\
 1 2 0 0 1 0 2 0 1 2 0 1 0 1 1 1\
 1 1 0 0 0 0 1 4 1 1 1 1 2 1 0 3\
 3 2 1 1 1 0 0 1 0 1 1 2 0 0 0 0\
 1 0 0 1 5 2 2 1 2 0 0 0 0 0 0 1\
 0 0 0 2 2 0 2 4 0 1 2 2 1 0 0 1\
 2 1 4 1 2 1 2 0 0 2 2 1 2 2 0 1\
 0 1 2 1 3 1 1 1 0 2 1 1 1 2 1 0\
 3 1 1 2 0 2 2 1 2 0 3 0 2 2 1 2\
 0 2 0 3 1 3 1 1 0 1 2 1 1 1 0 2\
 2 0 1 2 3 2 1 0 1 1 2 0 1 2 1 2\
 0 0 0 1 0 2 1 1 0 2 1 0 3 1 0 0
13.694 13.63725 114.4357 13.63725 17913 265944 200000 120538 7375 344 695063 1 0 15.029474 14.622892 4.417736 4.3435321 4.3394717 0.95660528 4.408434 11401
@AMCA 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 1 1 0 0 1 0 3 0 2 0 0 0 0\
 0 1 3 1 1 0 1 2 2 1 2 3 0 1 1 0\
 0 0 3 1 3 3 0 1 0 1 0 0 3 1 1 2\
 3 2 2 1 1 2 2 3 1 4 3 4 2 3 1 3\
 1 1 2 0 1 2 0 3 4 2 0 1 2 2 4 0\
 0 1 3 2 2 3 2 3 1 4 3 1 4 0 0 2\
 2 3 4 3 2 2 5 1 5 0 2 5 2 2 2 0\
 2 1 5 1 0 1 4 1 3 0 2 2 1 1 0 1\
 2 3 4 1 2 0 3 2 3 3 1 0 3 0 1 2\
 3 1 1 1 0 3 2 2 3 4 4 0 3 3 0 4\
 5 3 1 3 0 1 2 0 1 0 2 2 1 1 3 1\
 1 5 5 2 4 5 3 2 4 4 4 2 3 2 3 2\
 2 7 2 4 2 2 1 1 1 4 2 1 1 2 2 5\
 3 2 3 1 1 1 3 2 0 3 2 2 3 1 1 2\
 2 0 2 0 0 3 2 2 1 0 0 1 0 0 2 0\
 1 1 4 1 1 4 0 3 0 2 2 2 1 2 0 1\
 0 2 0 1 3 1 3 2 0 2 2 0 0 2 1 2\
 2 1 0 0 1 0 2 1 0 1 1 0 3 0 1 1\
 1 1 0 1 2 0 3 0 0 1 1 3 1 1 1 2\
 2 0 4 1 4 2 4 0 3 2 4 2 1 2 1 2\
 0 1 1 1 2 0 2 0 0 2 4 1 1 1 1 1\
 1 4 2 1 1 0 1 0 0 1 1 1 1 1 0 0\
 2 0 0 0 3 3 0 1 0 1 2 1 5 0 1 0\
 1 3 0 0 2 1 0 0 0 0 3 1 3 1 2 0\
 2 1 2 0 1 1 1 0 0 3 2 3 1 4 2 3\
 1 2 2 4 1 1 1 2 1 2 1 2 1 1 1 2\
 0 1 3 1 1 3 2 1 3 2 0 3 2 3 2 0\
 3 3 0 2 2 0 1 1 0 0 2 1 1 0 0 1\
 2 1 0 0 0 2 1 0 2 2 1 5 1 0 1 2\
 1 2 1 0 1 0 5 1 2 1 1 5 1 2 1 4\
 4 2 3 3 2 0 5 7 3 4 9 4 3 11 11 8\
 6 8 3 6 5 3 3 3 4 5 3 3 1 2 0 0\
 2 1 0 2 2 1 2 1 3 0 2 1 1 1 1 0\
 3 0 5 0 1 0 3 4 1 2 1 2 2 3 0 0\
 4 1 3 2 2 2 2 5 3 2 2 7 2 1 6 0\
 4 0 3 3 0 0 1 2 2 0 3 0 2 5 0 5\
 0 3 3 3 4 0 2 6 10 2 0 4 3 2 2 1\
 4 4 0 4 2 1 7 1 1 1 1 2 0 3 2 5\
 3 1 3 5 3 1 3 0 2 2 1 2 0 5 0 4\
 1 6 4 5 1 1 1 5 4 2 3 4 3 2 5 5\
 7 7 7 6 3 11 11 12 21 15 11 13 21 23 12 19\
 18 31 35 30 30 25 29 19 12 12 25 19 10 11 11 15\
 3 7 1 9 2 3 6 4 4 3 3 5 5 7 3 8\
 6 8 10 5 3 2 2 6 4 3 2 7 1 3 2 4\
 1 2 4 4 4 3 2 5 3 5 3 2 6 4 2 9\
 2 4 7 3 4 4 7 8 5 5 7 8 6 5 8 10\
 12 9 17 18 23 27 26 44 60 61 79 88 111 159 178 212\
 253 277 351 388 389 449 494 524 522 607 531 559 545 548 479 479\
 438 420 319 332 275 210 180 138 152 84 74 62 43 37 33 23\
 8 13 10 12 6 7 9 11 5 5 7 8 5 5 6 22\
 6 18 11 18 22 19 31 17 25 25 36 18 31 20 26 21\
 18 16 18 16 19 14 9 10 9 8 8 6 5 6 1 4\
 7 2 6 4 2 12 6 9 5 7 5 8 7 7 11 9\
 11 9 5 7 17 8 7 18 6 16 12 21 14 12 15 28\
 28 32 30 42 43 60 76 96 117 108 137 190 219 188 248 320\
 295 323 352 388 387 392 444 431 419 405 414 433 391 342 365 337\
 323 308 326 357 316 308 329 385 372 353 373 402 410 375 405 368\
 368 339 322 287 284 290 252 214 194 208 162 153 146 131 126 106\
 101 108 59 80 69 64 54 48 49 29 27 24 17 19 24 13\
 19 16 16 9 7 19 14 13 17 9 13 11 16 12 9 10\
 5 8 6 10 12 4 6 6 8 3 7 9 4 5 4 4\
 7 11 3 11 15 9 7 4 18 9 13 5 16 4 6 12\
 12 9 10 9 10 6 13 11 13 12 12 18 14 11 13 13\
 5 17 13 14 15 10 21 17 17 6 18 17 19 20 23 32\
 30 27 37 31 30 35 33 44 35 40 40 37 32 38 48 44\
 40 39 38 54 44 53 34 37 49 37 47 64 60 52 64 60\
 58 61 71 81 67 77 88 103 108 125 141 130 153 145 174 187\
 200 193 203 211 200 219 192 231 221 231 248 225 224 215 225 268\
 247 269 305 291 288 315 321 345 361 376 413 428 459 443 482 453\
 475 516 511 477 522 487 470 453 438 462 415 417 364 409 395 371\
 343 340 272 261 307 262 235 255 272 213 243 247 234 273 242 276\
 325 305 313 325 339 364 327 313 311 299 283 289 250 214 233 166\
 183 143 129 101 80 72 52 46 38 21 20 18 11 7 5 2\
 3 2 3 4 0 0 1 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0\
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2\
 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0\
 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0\
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0\
 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0\
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1\
 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0\
 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0\
 0 1 0 1 1 0 0 0 0 0 0 1 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0\
 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0\
 0 2 0 0 0 0 1 1 0 0 0 0 0 0 0 0\
 0 0 0 1 0 0 2 1 0 0 0 1 0 0 0 0 \
 0 0 1 1 0 0 0 1 0 0 0 2 0 0 0 0\
 1 2 1 0 0 1 0 1 1 1 0 0 0 0 0 2\
 1 2 1 1 0 0 2 0 0 1 0 1 0 1 1 0\
 2 1 0 0 5 2 0 0 3 0 1 0 0 0 1 1\
 2 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0\
 0 1 1 1 2 1 0 1 1 0 1 0 0 1 0 0\
 1 0 0 0 1 1 0 1 1 0 2 2 0 0 0 1\
 0 1 1 0 2 0 0 0 1 0 1 0 0 1 2 0\
 0 1 0 1 0 1 1 0 0 1 0 1 1 0 1 1\
 1 0 0 0 2 0 1 0 0 0 0 1 2 1 0 0\
 0 1 0 0 2 0 0 2 0 0 1 0 2 3 2 1\
 1 1 2 1 3 2 0 1 1 3 0 1 2 1 2 0\
 3 1 1 3 0 1 3 2 2 2 1 0 0 2 1 0\
 0 1 2 0 2 0 0 1 1 0 0 1 1 3 2 1\
 0 1 1 0 0 2 1 3 1 1 0 1 0 1 0 2\
 0 0 0 4 0 1 0 2 3 1 0 0 0 1 1 1\
 1 0 0 2 1 0 0 1 1 1 0 1 0 0 1 0\
 0 0 0 1 1 0 1 1 1 1 2 1 1 0 2 1\
 1 1 0 0 0 0 2 1 1 1 0 2 3 3 0 1\
 0 0 0 3 4 1 2 2 3 1 0 1 1 0 4 2\
 1 3 2 1 1 0 2 1 1 2 2 1 1 2 0 0\
 0 4 1 1 0 1 0 1 0 1 1 1 0 3 1 1\
 0 2 1 1 2 1 1 0 1 1 0 0 1 2 0 0\
 0 3 1 1 1 1 1 1 1 1 1 3 2 1 0 0\
 0 1 6 1 5 1 1 1 1 0 2 2 3 3 1 0\
 1 2 4 2 1 4 0 2 1 1 1 1 1 1 1 0
13.698 13.6332 114.4747 13.6332 17919 266005 200000 120445 7292 351 694924 1 0 14.799727 14.411231 4.4177384 4.3398097 4.3427145 0.95657285 4.408988 11366
@AMCA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0\
 0 0 0 0 0 0 0 0 1 0 0 1 1 2 0 1\
 1 0 1 3 0 1 0 2 1 1 0 1 1 1 1 2\
 2 2 1 2 2 1 1 3 2 1 6 2 2 3 2 0\
 0 1 3 2 2 2 1 3 1 1 4 4 3 1 0 0\
 4 2 1 2 2 2 4 3 3 2 2 1 1 3 2 2\
 0 2 0 1 2 1 0 1 4 4 3 2 3 3 1 3\
 4 1 2 2 1 0 1 1 1 1 0 1 2 2 2 2\
 4 0 0 4 6 1 3 1 0 2 0 3 1 1 2 0\
 3 3 0 1 1 2 0 0 1 4 1 3 1 2 1 1\
 3 0 2 2 0 2 1 2 1 1 2 2 1 0 0 3\
 2 2 1 2 3 1 1 4 0 2 2 4 3 0 0 1\
 0 3 2 1 7 3 1 4 6 2 2 4 3 1 4 1\
 1 2 4 2 0 3 1 3 5 1 2 2 3 1 4 1\
 2 3 3 0 2 2 2 4 1 1 1 2 3 2 1 2\
 2 2 3 3 3 2 2 1 1 1 1 1 3 2 3 2\
 1 2 1 0 3 4 2 1 1 2 0 2 2 1 2 3\
 2 1 3 0 2 0 1 2 2 3 0 0 4 2 0 0\
 2 0 1 3 3 2 1 0 1 0 0 2 2 1 1 2\
 1 1 2 1 0 0 1 1 0 1 2 1 0 2 4 1\
 0 1 2 1 2 1 0 5 0 1 3 1 2 1 0 2\
 4 1 3 0 0 0 3 0 1 2 0 0 1 0 1 2\
 0 1 0 1 2 2 1 1 2 3 2 1 0 2 2 0\
 3 2 2 1 1 0 3 0 2 3 2 0 1 1 0 1\
 0 1 1 0 2 1 1 0 1 2 2 0 3 4 0 0\
 2 3 1 0 0 2 1 0 1 2 2 0 3 1 2 1\
 1 5 3 2 3 0 3 4 2 3 1 4 3 1 2 2\
 3 1 2 3 2 2 2 1 0 1 3 2 3 2 2 0\
 0 2 0 2 1 3 3 2 1 0 0 2 2 3 2 4\
 1 2 2 2 3 1 2 1 2 2 0 3 1 1 1 3\
 2 2 1 2 1 0 0 2 3 1 5 0 4 1 5 4\
 4 4 3 7 4 5 8 9 5 3 3 4 3 8 8 4\
 9 5 7 1 4 4 6 4 0 0 0 4 2 3 1 2\
 0 3 0 2 0 2 3 2 0 1 3 2 0 2 2 2\
 1 1 0 1 2 2 1 1 3 2 2 0 1 6 1 6\
 1 4 7 1 2 5 4 4 1 5 5 3 0 1 1 2\
 4 3 1 0 2 0 3 2 1 2 0 1 1 2 2 0\
 2 4 1 3 4 2 2 2 4 6 4 2 6 4 1 7\
 4 2 3 5 5 3 5 5 3 3 5 4 2 4 1 1\
 0 2 2 3 3 1 3 4 3 0 3 1 2 0 1 3\
 4 3 2 4 4 2 3 2 3 1 0 3 2 2 3 5\
 6 5 4 2 5 9 4 7 9 8 12 14 21 20 17 35\
 22 32 27 24 20 22 24 26 19 19 11 17 19 11 10 10\
 2 9 9 1 6 5 5 7 4 3 4 1 1 5 6 9\
 3 6 5 7 3 3 4 5 4 8 5 3 2 6 5 1\
 6 5 7 5 3 4 4 3 5 4 2 3 3 5 3 7\
 6 2 3 4 5 7 5 6 8 7 9 7 7 9 9 10\
 12 16 14 17 34 37 28 38 58 67 69 102 111 145 175 209\
 262 289 320 363 421 438 512 491 544 555 535 508 556 546 499 496\
 421 383 330 306 250 235 175 173 120 98 56 49 38 39 31 17\
 22 12 12 11 12 6 7 6 12 4 11 7 12 8 9 16\
 12 12 20 18 24 24 22 19 24 20 29 22 23 32 26 31\
 14 14 24 26 13 11 12 7 8 9 5 7 9 8 4 4\
 4 6 7 8 7 8 4 6 2 1 5 8 5 10 5 5\
 12 5 15 8 10 10 5 8 6 9 12 19 24 16 18 25\
 20 22 36 44 48 66 83 78 104 132 139 191 177 209 230 276\
 301 327 336 376 391 380 400 425 438 423 381 399 378 377 377 312\
 357 329 279 314 332 320 333 387 366 387 393 383 386 380 380 331\
 363 325 324 290 309 263 229 208 213 189 183 165 145 141 132 107\
